Id,Id2,Geography,Total; Estimate; Households,Total; Margin of Error; Households,Median income (dollars); Estimate; Households,Median income (dollars); Margin of Error; Households,Total; Estimate; Households - One race-- - White,Total; Margin of Error; Households - One race-- - White,Median income (dollars); Estimate; Households - One race-- - White,Median income (dollars); Margin of Error; Households - One race-- - White,Total; Estimate; Households - One race-- - Black or African American,Total; Margin of Error; Households - One race-- - Black or African American,Median income (dollars); Estimate; Households - One race-- - Black or African American,Median income (dollars); Margin of Error; Households - One race-- - Black or African American,Total; Estimate; Households - One race-- - American Indian and Alaska Native,Total; Margin of Error; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Margin of Error; Households - One race-- - American Indian and Alaska Native,Total; Estimate; Households - One race-- - Asian,Total; Margin of Error; Households - One race-- - Asian,Median income (dollars); Estimate; Households - One race-- - Asian,Median income (dollars); Margin of Error; Households - One race-- - Asian,Total; Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Estimate; Households - One race-- - Some other race,Total; Margin of Error; Households - One race-- - Some other race,Median income (dollars); Estimate; Households - One race-- - Some other race,Median income (dollars); Margin of Error; Households - One race-- - Some other race,Total; Estimate; Households - Two or more races,Total; Margin of Error; Households - Two or more races,Median income (dollars); Estimate; Households - Two or more races,Median income (dollars); Margin of Error; Households - Two or more races,Total; Estimate; Hispanic or Latino origin (of any race),Total; Margin of Error; Hispanic or Latino origin (of any race),Median income (dollars); Estimate; Hispanic or Latino origin (of any race),Median income (dollars); Margin of Error; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Total; Margin of Error; White alone, not Hispanic or Latino","Median income (dollars); Estimate; White alone, not Hispanic or Latino","Median income (dollars); Margin of Error; White alone, not Hispanic or Latino",Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Estimate; FAMILIES - Families,Total; Margin of Error; FAMILIES - Families,Median income (dollars); Estimate; FAMILIES - Families,Median income (dollars); Margin of Error; FAMILIES - Families,Total; Estimate; FAMILIES - Families - With own children under 18 years,Total; Margin of Error; FAMILIES - Families - With own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With own children under 18 years,Total; Estimate; FAMILIES - Families - With no own children under 18 years,Total; Margin of Error; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With no own children under 18 years,Total; Estimate; FAMILIES - Families - Married-couple families,Total; Margin of Error; FAMILIES - Families - Married-couple families,Median income (dollars); Estimate; FAMILIES - Families - Married-couple families,Median income (dollars); Margin of Error; FAMILIES - Families - Married-couple families,"Total; Estimate; FAMILIES - Families - Female householder, no husband present","Total; Margin of Error; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Estimate; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Margin of Error; FAMILIES - Families - Female householder, no husband present","Total; Estimate; FAMILIES - Families - Male householder, no wife present","Total; Margin of Error; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Estimate; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Margin of Error; FAMILIES - Families - Male householder, no wife present",Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
0500000US36019,36019,"Clinton County, New York",32031,545,50420,1810,97,0.7,50814,1617,N,N,23333,15008,N,N,N,N,N,N,N,N,N,N,-,**,N,N,30719,30151,N,N,21389,15767,N,N,23224,21110,96.6,0.7,50865,1605,5.7,1,20837,5788,29.5,1,56841,4129,41.2,1,60016,4211,23.6,1,35030,2553,20528,646,63285,2964,41.2,1.8,56238,5346,58.8,1.8,66551,4422,74.4,2.6,74232,5446,16.7,2.1,24547,2930,8.9,1.9,49730,22173,11503,681,29662,1707,52.7,3.6,25509,3328,42.5,3.5,21750,3631,10.2,2.5,52571,19494,47.3,3.6,32200,2258,33,3.8,30177,4277,14.3,3.2,51455,9533,26.2,(X),(X),(X),24,(X),(X),(X),28.3,(X),(X),(X)
0500000US36021,36021,"Columbia County, New York",24960,723,60029,4969,94.3,0.7,61940,3818,N,N,37102,11484,N,N,-,**,N,N,31005,23442,N,N,-,**,N,N,34471,15933,N,N,32879,11494,N,N,32960,5853,92.3,0.8,62618,3618,2.2,0.7,22390,7183,24.8,1.1,63906,4262,43.7,1.3,69884,6719,29.3,1.2,42029,5421,16251,697,72270,4995,38.8,2.3,63653,5060,61.2,2.3,75830,3502,74.5,3.1,81909,3528,17.8,2.5,38078,3241,7.7,1.8,55089,15781,8709,639,35728,3217,50.2,3.8,29956,2663,43,4,27170,2663,7.2,2,67123,37094,49.8,3.8,45071,4040,35.8,3.9,36796,4790,14,3.7,69758,15964,32.8,(X),(X),(X),31.2,(X),(X),(X),33.6,(X),(X),(X)
0500000US36023,36023,"Cortland County, New York",18149,423,47122,2360,97.2,1.1,48076,2671,N,N,20992,4791,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,58565,52229,N,N,40521,15273,96.5,1.3,48256,2754,6.2,1.2,22071,9111,28.9,1.2,50466,3634,40.6,1.5,60934,4542,24.3,1.5,35755,5304,10994,472,60684,4344,42.9,2.4,51881,2959,57.1,2.4,69561,3862,70.6,3.1,76437,3326,19.1,2.7,30242,3036,10.2,2.3,40000,4678,7155,506,30883,2281,50.5,3.6,27795,5304,43.3,3.6,25508,3257,7.2,1.8,46649,7875,49.5,3.6,33006,3326,37.8,3.4,26445,7490,11.8,2.6,49083,15530,37.4,(X),(X),(X),37,(X),(X),(X),36.4,(X),(X),(X)
0500000US36025,36025,"Delaware County, New York",19325,646,41122,2734,97.8,0.6,41035,2596,N,N,N,N,N,N,N,N,N,N,N,N,N,N,-,**,N,N,55000,9566,N,N,50489,44674,N,N,38750,11458,96.6,0.6,41076,2540,1.7,0.7,28504,11075,23.1,1.4,44119,2966,43.7,1.3,48840,3161,31.5,1.3,33176,3632,11612,611,53778,3141,34.5,2.5,45718,5173,65.5,2.5,56857,3267,76.1,2.7,63135,4739,15.2,2.3,28091,4496,8.7,1.8,35859,9680,7713,657,22003,1130,50.5,3.8,20665,1418,45.4,3.8,19471,2152,5.1,1.8,44265,12373,49.5,3.8,25287,3241,41.5,3.6,21861,1698,8,2.4,56642,12865,27.7,(X),(X),(X),30.9,(X),(X),(X),22.2,(X),(X),(X)
0500000US36027,36027,"Dutchess County, New York",106938,1019,69901,2148,84,0.7,72510,2054,9,0.5,44695,9127,N,N,35500,19597,2.9,0.2,101359,8780,N,N,-,**,2.3,0.4,45066,6809,1.5,0.3,61458,12917,7.6,0.5,46630,5559,79.6,0.7,73478,1699,2.2,0.3,36197,7017,28,0.8,73724,2725,46.1,0.9,85066,3535,23.8,0.6,45801,2173,71106,1200,87630,2304,43.7,1.3,89497,4117,56.3,1.3,86516,2850,77.1,1.2,100825,2112,17.3,1,39389,2933,5.7,0.8,62188,10389,35832,1263,39246,2133,54.8,1.9,31958,2173,46.8,2,28355,2013,8,1.2,66199,7786,45.2,1.9,46975,3293,35.5,1.5,41671,2096,9.7,1.3,73294,12729,33.7,(X),(X),(X),33.7,(X),(X),(X),32,(X),(X),(X)
0500000US36029,36029,"Erie County, New York",380476,2278,50563,567,81.7,0.3,56311,740,12.9,0.3,23998,1307,0.4,0.1,36270,9633,1.9,0.1,45992,4109,N,N,95852,52155,1.8,0.2,24308,4483,1.2,0.1,27433,4585,3.7,0.2,26947,2996,80.1,0.3,56762,737,3.7,0.2,23061,2703,30.3,0.4,55052,1442,40.7,0.3,62867,1430,25.3,0.3,34508,774,230091,2360,65685,920,43,0.7,61780,1977,57,0.7,67578,1384,69.6,0.7,82141,1059,22.7,0.6,30636,1241,7.7,0.5,44800,3055,150385,2746,29414,840,56.4,1,25968,832,48.8,1,23117,880,7.6,0.6,58534,3329,43.6,1,35246,1492,35.1,1,30691,1241,8.5,0.7,64717,3139,31.9,(X),(X),(X),32.3,(X),(X),(X),30.2,(X),(X),(X)
0500000US36031,36031,"Essex County, New York",15675,668,49416,3620,96.4,1.3,50085,3385,N,N,"2,500-",***,N,N,N,N,N,N,50781,21029,N,N,-,**,N,N,N,N,N,N,36719,25681,N,N,N,N,96.1,1.5,50079,3397,2.9,1,23750,12823,24.7,1.7,54946,6322,41.1,1.5,62172,6321,31.3,1.5,37724,2892,10090,544,62656,3689,35.5,2.6,56207,5925,64.5,2.6,66193,3665,79.4,3.1,69116,3955,15.6,3.1,37476,6670,5,1.3,56111,13775,5585,517,28857,3199,53.2,4.1,25660,3501,46.4,4.6,21140,5543,6.8,2,81000,10058,46.8,4.1,33455,4503,39.3,4.4,29792,5365,7.5,2.6,46489,1701,27.1,(X),(X),(X),29.2,(X),(X),(X),21.6,(X),(X),(X)
0500000US36033,36033,"Franklin County, New York",18802,489,45547,2183,91.4,1,46516,1902,N,N,-,**,N,N,30257,4299,N,N,82813,27973,N,N,-,**,N,N,-,**,N,N,47375,34697,N,N,109107,76709,91.2,1.1,46481,1899,2.9,0.8,20909,8825,29,1.5,47662,8402,42.8,1.6,57334,5233,25.3,1.2,30426,2731,11641,487,54193,4379,42.8,2.3,46717,7174,57.2,2.3,60656,4407,73,3.2,64934,4553,16.7,2.6,27120,7119,10.4,2.2,38409,15255,7161,486,23992,1832,53.6,3.7,23129,2510,45.5,3.6,20771,2623,8.1,2.3,59676,21546,46.4,3.7,24860,4699,34.5,3.5,21608,2427,12,3.2,62721,29338,38.9,(X),(X),(X),37.7,(X),(X),(X),37.9,(X),(X),(X)
0500000US36035,36035,"Fulton County, New York",22341,630,47355,3048,97.2,0.8,48000,2782,N,N,N,N,N,N,48241,47844,N,N,N,N,N,N,-,**,N,N,N,N,N,N,35655,7642,N,N,N,N,96.9,0.8,47948,2818,3.5,1,37313,5052,28.2,1.5,52271,5142,41.8,1.5,56410,5730,26.5,1.1,35531,2940,14710,639,56086,3581,39.1,2.8,49904,8019,60.9,2.8,60380,3529,72.5,2.9,65674,3595,18.8,2.4,28873,4847,8.7,1.6,35979,4249,7631,500,28609,2927,50.3,4.1,25597,2507,41,3.8,22972,1839,9.3,3.1,53125,15615,49.7,4.1,33672,5685,37,4.8,26667,6002,12.7,2.8,54038,7326,33.6,(X),(X),(X),33.2,(X),(X),(X),31.6,(X),(X),(X)
0500000US36037,36037,"Genesee County, New York",24044,309,47682,2396,94.6,0.8,48587,2406,N,N,30517,22176,N,N,27778,13920,N,N,N,N,N,N,-,**,N,N,N,N,N,N,70590,2237,N,N,28750,27754,93.8,0.7,48908,2313,3.9,0.9,26250,7134,28.3,1.2,50947,4118,43.5,1.2,59763,4540,24.3,1.1,32144,2553,16091,488,60232,3080,40.1,1.7,58250,6132,59.9,1.7,61171,2892,77.2,2.5,68626,3356,15.6,2,36731,3396,7.2,1.7,44670,3010,7953,494,27495,3001,47.5,3.6,21534,1531,39.4,3.6,18851,2504,8.1,2.6,40496,14226,52.5,3.6,34052,3487,40.3,3.7,30772,3223,12.1,2.8,50929,18933,27.9,(X),(X),(X),27.7,(X),(X),(X),27.2,(X),(X),(X)
0500000US36039,36039,"Greene County, New York",18406,596,48411,3102,94.8,1.3,49532,3255,N,N,N,N,N,N,57083,18141,N,N,90288,54223,N,N,-,**,N,N,N,N,N,N,38380,31027,N,N,32375,16255,93.1,1.5,49618,3237,1.4,0.8,17670,13290,22.7,1.6,56227,8107,45.6,1.8,60783,6648,30.2,1.5,37138,3188,12029,622,58870,5069,34.4,3.2,60620,8373,65.6,3.2,57458,5882,77.5,3,68824,4964,15.7,2.8,30944,13840,6.8,2,42846,16706,6377,584,30153,4046,52.6,4.1,24452,5202,48,4.2,24091,5194,4.6,2,30625,54533,47.4,4.1,36165,2245,37.1,3.8,34009,4210,10.3,3.1,46553,37015,32.2,(X),(X),(X),34.4,(X),(X),(X),26.6,(X),(X),(X)
0500000US36043,36043,"Herkimer County, New York",26910,550,43722,2123,98.5,0.4,43968,2204,N,N,N,N,N,N,29083,10899,N,N,40337,23121,N,N,-,**,N,N,N,N,N,N,N,N,N,N,N,N,97.9,0.5,44101,2238,3.8,0.7,34384,4579,26.8,1.2,50979,3440,41.9,1.1,51989,2739,27.6,1,33105,2074,17647,553,55419,2489,38.9,1.8,49706,5292,61.1,1.8,60136,3523,73.4,2,66061,2892,18.3,1.8,30079,3304,8.3,1.4,36893,4245,9263,560,24641,2049,51.9,3.5,21022,1544,44.5,3.2,19433,1343,7.4,1.6,48234,11110,48.1,3.5,28521,3511,38.7,3.5,25630,2569,9.4,2,58750,9938,31,(X),(X),(X),33.1,(X),(X),(X),24.9,(X),(X),(X)
0500000US36045,36045,"Jefferson County, New York",44651,771,46316,1453,90.9,1,46435,1437,N,N,55421,9558,N,N,41607,36267,N,N,37159,34514,N,N,63558,13004,N,N,39050,15157,N,N,32297,11401,4.8,0.6,39410,10066,88.4,1.1,46601,1408,9,1,32372,3805,37.9,1.3,50354,3233,34.2,1.1,57695,2951,18.9,0.7,34996,2094,30477,846,54676,2046,49,2,46999,4583,51,2,59903,2008,75.7,2,61898,1698,17.5,1.7,22942,4578,6.9,1.2,41183,9004,14174,783,29332,1938,50.4,2.7,25193,2429,43.5,3,23149,2042,7,1.6,45613,5487,49.6,2.7,36818,5286,38.2,3,31490,5334,11.3,2.5,49276,17888,26.9,(X),(X),(X),26.4,(X),(X),(X),25.4,(X),(X),(X)
0500000US36047,36047,"Kings County, New York",915398,2575,45844,563,47.7,0.2,54242,772,34.1,0.2,40554,492,0.3,0.1,28033,7734,8.9,0.1,46334,1896,N,N,N,N,7.2,0.2,32088,1403,1.8,0.1,49751,3750,17.3,0.2,34658,1472,40.3,0.2,58902,1329,3.2,0.1,31162,2295,39.2,0.2,55827,809,37.5,0.2,50798,674,20,0.2,23729,788,576129,4285,51565,615,46.1,0.4,44016,1027,53.9,0.4,57373,1084,59.3,0.4,66255,928,31.4,0.4,34044,975,9.3,0.3,43248,2488,339269,3615,33920,1046,56.9,0.7,27914,959,46.9,0.7,21413,551,10,0.4,76479,2710,43.1,0.7,42064,942,31.9,0.6,31612,904,11.2,0.4,83776,3352,42.4,(X),(X),(X),45.4,(X),(X),(X),35.3,(X),(X),(X)
0500000US36049,36049,"Lewis County, New York",10544,327,47955,2720,98.2,0.7,48475,2648,N,N,23550,3050,N,N,N,N,N,N,-,**,N,N,-,**,N,N,-,**,N,N,N,N,N,N,N,N,98,1,48561,2654,3.1,1.1,29375,24769,28.3,1.4,56977,4562,44.3,1.7,55712,5249,24.4,1.5,32148,3612,7397,307,59313,3274,40.9,2.3,63024,4977,59.1,2.3,56188,4090,81.2,2.6,65206,2299,13.4,2.2,26860,4197,5.4,1.4,47054,8159,3147,267,25218,2358,51.5,4.8,21577,2291,42.3,4.7,18760,2520,9.2,3.3,50208,26336,48.5,4.8,29259,7852,40.8,5,27468,5122,7.7,3.1,56875,39002,37.3,(X),(X),(X),36.6,(X),(X),(X),35.5,(X),(X),(X)
0500000US36051,36051,"Livingston County, New York",23854,588,51974,1728,96.3,0.6,52612,1799,N,N,N,N,N,N,39717,11088,N,N,N,N,N,N,-,**,N,N,N,N,N,N,43412,30246,N,N,20625,19535,95.5,0.6,52773,1873,4.6,1.1,15882,6370,26.2,1.3,54329,4976,43.1,1.4,68754,3412,26.1,1,34350,3613,15598,703,65345,3952,44.4,1.9,61530,9246,55.6,1.9,67238,3897,78.1,2.4,75297,3724,17,2.1,28145,3873,4.9,1.3,34602,7940,8256,622,29932,3310,55.3,3.7,25242,3791,44.3,3.7,23676,4431,11,2.9,33405,8436,44.7,3.7,38299,5725,33.4,3.5,32049,7663,11.3,2.5,53477,12844,27.4,(X),(X),(X),24,(X),(X),(X),32,(X),(X),(X)
0500000US36053,36053,"Madison County, New York",26512,664,51344,1506,98,0.6,51545,1536,N,N,10608,8796,N,N,35611,12159,N,N,N,N,N,N,-,**,N,N,72917,67822,N,N,86250,54127,N,N,48988,33775,97.4,0.6,51568,1530,3,0.7,32904,9994,26.7,1.4,52564,7239,45.3,1.2,66000,3935,25,1.3,36090,2463,17490,713,66258,2392,40,2.1,65355,4647,60,2.1,66745,3194,76.6,2.5,75723,3179,15.6,1.9,34031,6710,7.8,1.8,49583,10986,9022,614,29826,4852,51.9,3.7,25716,2839,43.6,3.8,22412,3269,8.3,2.2,62957,15444,48.1,3.7,35165,5344,40.7,3.8,30375,6028,7.5,2,52332,4218,35.7,(X),(X),(X),34.4,(X),(X),(X),36.8,(X),(X),(X)
0500000US36055,36055,"Monroe County, New York",297770,1720,51778,647,79.7,0.4,58044,926,13.9,0.4,27180,1291,N,N,23938,6999,2.6,0.2,52275,5212,N,N,26667,14118,2.1,0.2,24786,3904,1.4,0.2,37862,4049,6.2,0.2,27228,2318,76.4,0.4,59399,916,4.4,0.3,21264,2074,32.1,0.4,54467,1829,39.9,0.4,65763,1490,23.5,0.3,36929,991,181404,2254,67748,1438,43.8,0.8,63248,2504,56.2,0.8,70172,1551,69.8,0.8,84749,1582,23.5,0.7,29616,1422,6.6,0.5,42475,3542,116366,2043,31819,712,53.9,1.1,27999,1086,45.4,1.1,25116,729,8.5,0.8,57044,5362,46.1,1.1,37393,1497,35.6,1.1,32193,1253,10.5,0.7,57873,3384,29.2,(X),(X),(X),29.1,(X),(X),(X),27.9,(X),(X),(X)
0500000US36057,36057,"Montgomery County, New York",19390,439,42840,2252,91.1,1.1,44850,2373,N,N,20775,6213,N,N,55446,43727,N,N,29931,25857,N,N,-,**,N,N,24362,13388,N,N,56103,12580,9.1,1,24856,11994,87.7,1.2,45270,2498,2.7,0.8,36429,7994,29.9,1.3,45906,3804,40.9,1.4,56128,5682,26.5,1.4,29293,1772,12465,490,53737,3376,42.7,2.4,43958,6246,57.3,2.4,59689,3752,68.9,2.8,64860,2883,20.8,2.5,27716,5165,10.3,1.9,35000,10318,6925,522,23542,2994,56.8,3.9,20412,1198,48.6,4.2,19284,1696,8.1,2.1,48393,29629,43.2,3.9,33548,3949,34,3.5,26757,7246,9.2,2.3,66071,20317,31.6,(X),(X),(X),31.2,(X),(X),(X),29.6,(X),(X),(X)
0500000US36059,36059,"Nassau County, New York",440640,1677,95385,1303,76.8,0.4,100425,1380,9.8,0.3,79123,4835,N,N,60411,29394,6.6,0.1,111825,4697,N,N,79306,43681,4.5,0.2,62825,5000,2,0.2,64350,5512,11.3,0.3,69404,3095,71.3,0.3,101990,1312,0.7,0.1,42675,9631,25.7,0.4,105201,2144,46.2,0.3,112970,1789,27.4,0.3,58416,1460,336922,2172,110959,1203,43.6,0.4,115280,3151,56.4,0.4,108235,1536,78.7,0.6,125201,1520,15.5,0.5,64728,2486,5.7,0.4,75339,5545,103718,2024,45220,1492,61.2,1.3,37077,1483,54,1.1,32987,1529,7.2,0.7,88324,9390,38.8,1.3,58195,3376,31,1.1,52365,2281,7.8,0.7,88358,13631,39.1,(X),(X),(X),40.1,(X),(X),(X),33.6,(X),(X),(X)
0500000US36061,36061,"New York County, New York",734060,4196,70051,1517,63.9,0.5,96026,1676,13.2,0.3,31840,1636,0.3,0.1,21194,6404,11.1,0.3,67470,5087,N,N,N,N,8.5,0.3,29264,1823,2.9,0.2,48949,3436,19,0.3,30890,1118,56.2,0.5,103461,2053,3.6,0.2,41946,2788,41.7,0.3,95736,2372,33.4,0.3,65987,2349,21.3,0.3,36016,1542,297758,5449,83370,3002,40.6,1,80618,5542,59.4,1,85037,3130,63.9,0.9,140174,3293,27.9,0.7,31752,1394,8.3,0.5,50941,4420,436302,5812,62546,1622,55.7,0.6,55074,2045,47.2,0.6,48087,2412,8.5,0.5,104744,6481,44.3,0.6,73313,2624,34.3,0.6,60775,2001,10,0.4,135337,6795,28.5,(X),(X),(X),34.5,(X),(X),(X),23.7,(X),(X),(X)
0500000US36063,36063,"Niagara County, New York",88548,996,47909,1573,90.6,0.5,50723,1302,6.5,0.5,25203,3458,0.9,0.2,34290,5537,N,N,29643,16167,N,N,N,N,N,N,29583,24412,N,N,29109,3077,1.5,0.3,35184,7893,89.7,0.5,50926,1306,2.6,0.4,17761,3942,28.5,0.9,53995,3308,42.9,0.7,58581,1962,25.9,0.7,33253,1364,55334,1080,63096,1875,39.7,1.3,62035,3904,60.3,1.3,63746,2534,71.9,1.6,74434,1966,19.9,1.4,30129,2157,8.2,1,51741,3579,33214,1201,27134,1275,53.6,1.6,23462,1660,47.3,1.8,21520,1548,6.3,1.1,45466,8418,46.4,1.6,32318,1715,38.5,1.7,29144,2038,8,1.2,62745,10091,28.7,(X),(X),(X),29.6,(X),(X),(X),25.3,(X),(X),(X)
0500000US36065,36065,"Oneida County, New York",90720,977,47191,1333,91.2,0.6,49564,1288,4.3,0.4,24181,4569,N,N,N,N,2.1,0.2,43294,9813,N,N,-,**,N,N,23182,9836,N,N,13844,7460,2.8,0.3,21116,3902,89.7,0.6,49984,1320,3.2,0.4,23098,4007,28,0.7,48400,2554,41.9,0.7,57997,2364,26.8,0.6,35728,1915,55433,1112,61583,1346,43,1.3,53929,2849,57,1.3,65784,1396,70.9,1.4,73929,1623,21.3,1.4,30968,2491,7.7,0.8,42468,6124,35287,1157,27849,1310,52.9,2,24897,1582,44.8,2.1,22574,1440,8,1.2,52283,8019,47.1,2,31978,1910,39.2,2,28171,2277,8,1.1,56793,6947,31.9,(X),(X),(X),31.9,(X),(X),(X),31.2,(X),(X),(X)
0500000US36067,36067,"Onondaga County, New York",183894,1267,53905,953,84.7,0.4,59044,1270,9.9,0.3,25609,1837,N,N,30729,20382,2.2,0.2,48576,3406,N,N,-,**,0.9,0.2,15603,4730,1.6,0.2,36521,7122,3,0.2,35655,7369,83.1,0.4,59184,1312,3.8,0.3,15333,2079,31.1,0.5,58485,2589,41.6,0.5,66806,1540,23.6,0.3,37099,1628,112156,1514,69917,1331,43.9,0.8,66591,2264,56.1,0.8,71551,1583,71.2,0.8,85327,1576,22,0.8,31506,1665,6.9,0.6,45503,3350,71738,1366,31195,1031,54.3,1.2,27927,1351,45.7,1.2,25251,944,8.5,0.8,55768,4567,45.7,1.2,35683,1734,36.4,1.3,31222,1723,9.4,1,67661,4137,29.4,(X),(X),(X),29.4,(X),(X),(X),27.9,(X),(X),(X)
